Make Any Mic Sound AMAZING! (WITH OBS),2018-02-12,20678,485,15,55,Olm-3FhJuGE,826.0
Linear Search Algorithm - Python Example and Code,2018-02-10,3153,73,0,7,I-CIYnyAFzQ,324.0
OBS Studio Tutorial - Best OBS Settings,2018-02-10,871,36,1,4,9gG7f0HSjic,801.0
Pygame Tutorial #4 - Optimization & OOP,2018-02-08,142126,3090,20,279,xfnRywBv5VM,630.0
Pygame Tutorial #3 - Character Animation & Sprites,2018-02-06,284780,5733,79,867,UdsNBIzsmlI,949.0
Pygame Tutorial #2 - Jumping and Boundaries,2018-02-03,266953,5758,76,814,2-DNswzCkqk,888.0
Microphone Comparison - $10 Mic vs $150 Mic (Blue Yeti USB),2018-01-30,2180,22,8,6,vpCRQjPX4YY,306.0
How to Use Ethermine - Ethereum Mining Pool,2018-01-21,72433,495,63,69,rN6OPfbGgcA,404.0
How to Mine Ethereum 2018 - WORKING (Super-Easy),2018-01-11,23168,153,16,46,V5u_uVmaA1A,296.0
Mining ETHEREUM With a Gaming PC - How Much MONEY $$$?,2017-11-26,6902,77,3,19,2jLNjOvHMto,385.0
Common Ethereum Mining Issues and FIXES,2017-11-17,64113,302,61,119,iCbJcis7Ic0,418.0
"How to Trade Your Cryptocurrency (Bitcoin, Ethereum etc.) For Cash!",2017-11-15,1459,26,0,2,wgB0--Q6klA,446.0
How to Install Pygame (Windows 8/10),2017-11-07,267391,3996,174,665,AdUZArA-kZw,420.0
Pygame Tutorial #1 - Basic Movement and Key Presses,2017-11-07,803537,15607,200,1270,i6xMBig-pP4,752.0
How to Cool Down Your GPU Using Only Software! (Super-Easy),2017-10-29,365118,4064,258,744,O98z3oiRc_k,311.0
Ethereum Mining Rig - Hardware Guide,2017-10-25,1370,17,1,0,QR1NHEr5N0g,469.0
Recursion and Memoization Tutorial Python,2017-10-08,4042,100,3,8,sCecRPSQg6Y,574.0
Best GPU'S For Mining Ethereum (2018),2017-10-06,24998,96,24,23,IFmxwwqc8BM,443.0
How to Overclock an AMD GPU,2017-09-30,162369,1508,72,253,r23q4EWU7U0,385.0
How to Mine Ethereum - For Beginners [EASY],2017-09-28,259702,2013,109,438,IMG98V6DPoU,645.0
How to Encrypt and Hide Your Files - Windows 10/8,2017-09-26,1293,19,2,1,xUP134NXEyE,254.0
What is NEO? How to Create and Use a NEO Wallet,2017-09-14,8281,43,10,1,i5_FhWloAa8,384.0
Cool VBS Script to Prank Your Friends!,2017-07-05,13756,232,7,62,igA_m-DEVco,515.0
Python Programming Tutorial #20 - Classes and Objects,2017-07-03,20149,635,25,54,ucSuTR5qat8,675.0
How to Use a Disposable Email Service (Prevent Spam),2017-07-01,16918,100,22,10,iScueNcu3QM,310.0
Python Programming Tutorial #19 - Global vs Local Variables,2017-06-29,13391,507,7,10,Fc0XRcRmBP4,516.0
Python Programming Tutorial #18 - Try and Except (Python Error Handling),2017-06-28,12396,473,3,12,MImAiZIzzd4,288.0
Python Programming Tutorial #17 - Optional Parameters,2017-06-27,16398,466,5,16,pjIxDyLCOfQ,350.0
Python Programming Tutorial #16 - Introduction to Modular Programming,2017-06-24,19842,556,5,20,PBUtAdR1n6g,471.0
Python Programming Tutorial #15 - Using .count() and .find(),2017-06-23,18538,446,5,15,W4JwgcqpDBE,414.0
Python Programming Tutorial #14 - Writing to a Text File,2017-06-22,13717,471,1,22,W0fPZQBFpVE,254.0
Python Programming Tutorial #13 - How to Read a Text File,2017-06-21,32821,715,4,49,0EgSo7hsRWM,498.0
Python Programming Tutorial #12 - Functions,2017-06-20,16538,485,2,18,1OuRhD7FmTA,504.0
Python Programming Tutorial #11 - Slice Operator,2017-06-19,16619,500,2,29,L0j7JkFmYDI,418.0
How to Overclock a NVIDIA GPU,2017-06-19,186644,1254,99,254,eDInXTA-jTg,404.0
Python Programming Tutorial #10 - String Methods,2017-06-18,16265,507,2,13,ERww7FiLrqk,381.0
Python Programming Tutorial #9 - Iteration by Item (For Loops Continued...),2017-06-17,17329,537,2,16,jmx1OZNMLr0,360.0
Python Programming Tutorial #8 - List's and Tuples,2017-06-16,18774,555,3,13,1uCH3zqbv2s,493.0
Python Programming Tutorial #7 - While Loops,2017-06-15,17266,580,2,18,U_nugSKtbSk,378.0
Python Programming Tutorial #6 - For Loops,2017-06-14,19871,623,4,28,vKeoXxVaga4,355.0
Python Programming Tutorial #5 - Chained Conditionals and Nested Statements,2017-06-13,25416,718,5,27,IRiJdLN-Ers,451.0
Python Programming Tutorial #4 - IF/ELIF/ELSE,2017-06-12,23356,693,4,46,vA4r_MPRNsg,776.0
Python Programming Tutorial #3 - Conditions,2017-06-11,25336,773,4,21,2EngAQX_kCg,518.0
Python Programming Tutorial #2 - Basic Operators and Input,2017-06-10,35749,907,5,45,QQrcd_62VWM,708.0
Python Programming Tutorial #1 - Variables and Data Types,2017-06-10,107799,1968,15,77,OFrLs22MDAw,668.0
A* Path Finding Algorithm(Visualization),2017-06-09,13166,174,12,25,x5ibe6pnuSg,99.0
